time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-25T13:48:08.160Z,34.0201667,-117.2288333,16.72,1.98,ml,72,27,0.08626,0.17,ci,ci38285023,2019-03-25T13:51:49.905Z,"4km SE of Loma Linda, CA",earthquake,0.19,0.43,0.164,25,automatic,ci,ci
2019-03-25T13:42:36.863Z,61.3112,-150.1208,21.6,2.3,ml,,,,0.86,ak,ak0193v54vac,2019-03-25T13:49:33.587Z,"15km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-25T13:40:26.394Z,62.6186,-143.0767,0,2.1,ml,,,,0.84,ak,ak0193v54f0i,2019-03-25T13:44:31.470Z,"80km S of Tok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-25T13:37:47.910Z,40.5581665,-122.2536697,17.45,2.06,md,7,178,0.09196,0.03,nc,nc73156015,2019-03-25T13:42:02.159Z,"1km WSW of Palo Cedro, CA",earthquake,0.72,0.89,0.15,7,automatic,nc,nc
2019-03-25T13:36:28.516Z,64.1686,-144.6583,81.5,1.8,ml,,,,0.85,ak,ak0193v53k6a,2019-03-25T13:42:50.466Z,"42km NE of Deltana, Alaska",earthquake,,4.6,,,automatic,ak,ak
2019-03-25T13:26:08.913Z,59.7296,-152.4813,75.5,1.8,ml,,,,0.22,ak,ak0193v51dne,2019-03-25T13:32:28.007Z,"36km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-25T13:15:43.920Z,33.5068333,-116.3558333,8.76,1.71,ml,58,56,0.06066,0.17,ci,ci38284975,2019-03-25T13:27:28.510Z,"18km SSW of La Quinta, CA",earthquake,0.18,0.5,0.2,28,reviewed,ci,ci
2019-03-25T13:06:51.133Z,64.7828,-149.2227,25.8,1.7,ml,,,,0.47,ak,ak0193v4x6l3,2019-03-25T13:11:33.628Z,"23km NNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-03-25T13:00:51.100Z,37.3299,20.5542,10,4,mb,,173,1.104,0.72,us,us1000jl9f,2019-03-25T13:20:34.040Z,"49km SSW of Lithakia, Greece",earthquake,6,2,0.26,4,reviewed,us,us
2019-03-25T12:49:47.470Z,-23.7251,-179.8822,504.62,4.5,mb,,53,6.255,1.3,us,us1000jl95,2019-03-25T13:05:56.040Z,"South of the Fiji Islands",earthquake,12.2,7.5,0.051,113,reviewed,us,us
2019-03-25T12:45:56.250Z,19.3291664,-155.1963348,1.32,1.87,ml,46,86,0.04793,0.2,hv,hv70884967,2019-03-25T12:51:43.170Z,"12km SSE of Volcano, Hawaii",earthquake,0.34,0.54,0.17,6,automatic,hv,hv
2019-03-25T12:41:25.540Z,24.3073,93.5196,54.91,4.6,mb,,125,0.716,0.91,us,us1000jl91,2019-03-25T13:49:10.040Z,"15km W of Churachandpur, India",earthquake,6.1,8.3,0.094,34,reviewed,us,us
2019-03-25T12:30:34.843Z,64.74,-146.6362,20.4,1.1,ml,,,,0.53,ak,ak0193v4guws,2019-03-25T12:34:15.850Z,"21km ENE of Eielson Air Force Base, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-25T12:25:12.955Z,66.3022,-157.2185,0,2.5,ml,,,,0.7,ak,ak0193v4fqnb,2019-03-25T12:37:37.168Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-25T12:15:59.680Z,32.9226667,-116.2385,7.53,1.22,ml,31,123,0.1576,0.22,ci,ci38284903,2019-03-25T13:26:24.650Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.36,2.31,0.133,21,reviewed,ci,ci
2019-03-25T12:15:18.310Z,34.155,-117.4133333,10.66,1.18,ml,16,79,0.1144,0.13,ci,ci38284895,2019-03-25T13:26:14.881Z,"6km W of Muscoy, CA",earthquake,0.3,0.8,0.441,19,reviewed,ci,ci
2019-03-25T11:42:45.539Z,64.6324,-148.0239,10.8,1.1,ml,,,,0.43,ak,ak0193v3y0ta,2019-03-25T11:54:38.004Z,"23km S of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-25T11:39:49.470Z,38.8255005,-122.8511658,1.67,0.79,md,16,81,0.004903,0.03,nc,nc73155995,2019-03-25T11:55:03.517Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.55,0.13,4,automatic,nc,nc
2019-03-25T11:37:04.301Z,64.6307,-148.0209,10.5,1.2,ml,,,,0.63,ak,ak0193v3wuym,2019-03-25T11:40:43.231Z,"24km S of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-25T11:35:39.502Z,61.3215,-146.812,22.2,2.5,ml,,,,0.6,ak,ak0193v3wi96,2019-03-25T11:48:56.214Z,"32km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-25T11:31:06.150Z,36.597,-115.6015,0,0.9,ml,21,147.9,0.299,0.74,nn,nn00680799,2019-03-25T11:32:57.289Z,"55km NE of Pahrump, Nevada",earthquake,,28.7,,,automatic,nn,nn
2019-03-25T11:25:26.590Z,30.9732,70.0575,10,4.9,mb,,133,3.658,1.03,us,us1000jl8e,2019-03-25T11:42:12.040Z,"25km ENE of Musa Khel Bazar, Pakistan",earthquake,7.3,1.9,0.083,46,reviewed,us,us
2019-03-25T11:01:25.310Z,35.617,-84.5291667,13.8,1.46,md,5,169,0.1535,0.03,se,se60079023,2019-03-25T12:14:39.800Z,"6km WNW of Sweetwater, Tennessee",earthquake,0.39,1.29,0.15,4,reviewed,se,se
2019-03-25T10:52:40.010Z,-21.3226,-70.0619,72.34,5.2,mb,,129,0.506,1.5,us,us1000jl86,2019-03-25T11:56:11.760Z,"86km N of Tocopilla, Chile",earthquake,6.5,7.3,0.1,33,reviewed,us,us
2019-03-25T10:39:09.380Z,36.5545,-89.647,7.51,1.67,md,27,47,0.0302,0.05,nm,nm60237232,2019-03-25T12:44:41.980Z,"5km SW of Lilbourn, Missouri",earthquake,0.24,0.52,0.152,17,reviewed,nm,nm
2019-03-25T10:26:59.700Z,37.628334,-121.9420013,7.04,1.84,md,20,61,0.02711,0.16,nc,nc73155985,2019-03-25T13:09:04.958Z,"5km WNW of Sunol, CA",earthquake,0.37,0.48,0.16,18,automatic,nc,nc
2019-03-25T10:03:57.330Z,33.9783333,-118.1608333,11.42,1.52,ml,49,42,0.01015,0.26,ci,ci38284831,2019-03-25T12:27:20.711Z,"2km NNW of Bell Gardens, CA",earthquake,0.37,0.54,0.215,26,automatic,ci,ci
2019-03-25T10:02:15.740Z,38.8055,-122.8248367,2.69,0.56,md,10,88,0.004777,0.05,nc,nc73155975,2019-03-25T12:43:02.810Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.9,,1,automatic,nc,nc
2019-03-25T10:01:07.000Z,38.8061676,-122.8195038,1.62,1.58,md,25,54,0.008025,0.04,nc,nc73155970,2019-03-25T12:17:02.643Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.33,0.07,6,automatic,nc,nc
2019-03-25T09:58:56.060Z,32.58,-117.5188333,15.92,1.56,ml,9,307,0.4653,0.07,ci,ci38284823,2019-03-25T10:02:37.953Z,"34km WSW of Coronado, CA",earthquake,0.9,31.61,0.238,10,automatic,ci,ci
2019-03-25T09:52:07.920Z,58.4394,-136.8631,0,2.5,ml,,,,0.42,ak,ak0193v2t7m0,2019-03-25T09:55:53.842Z,"65km W of Gustavus, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-25T09:17:14.180Z,38.7921677,-122.7283325,1.15,0.46,md,8,71,0.009277,0.05,nc,nc73155965,2019-03-25T11:50:03.486Z,"3km NE of The Geysers, CA",earthquake,0.35,0.67,0.1,3,automatic,nc,nc
